Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Desk,binder,Sol Ring,SLD,Secret Lair Drop,1696,foil,rare,1,91692,7d698bdd-b485-409d-b03e-c7c7d3fe9a92,,false,false,near_mint,en,USD,2024-07-14T02:40:36.355Z
Desk,binder,Baleful Strix,SLD,Secret Lair Drop,94,normal,rare,1,50479,7f7c9b54-0b40-4007-8d24-bc3945be319f,7.2,false,false,near_mint,en,USD,2024-04-02T22:32:06.565Z
Desk,binder,Cavern of Souls,2X2,Double Masters 2022,320,foil,mythic,1,70572,e697ea72-e10e-4fed-be8f-8c6455cc3fc8,40.61,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Ravenous Tyrannosaurus,REX,Jurassic World Collection,18,normal,rare,1,88372,2be38927-637b-4dce-b228-83ce4f50c4a4,22.02,false,false,near_mint,en,USD,2024-01-31T19:44:07.321Z
Desk,binder,Wrenn and Six,2X2,Double Masters 2022,296,normal,mythic,1,70250,5bd498cc-a609-4457-9325-6888d59ca36f,22.01,false,false,near_mint,en,USD,2024-08-11T03:28:30.552Z
Desk,binder,Sol Ring,SLD,Secret Lair Drop,1734,foil,rare,1,99998,2824f3fb-82e6-43bd-babf-da6777a5b075,30.71,false,false,near_mint,en,USD,2024-11-14T03:25:27.700Z
Desk,binder,Galvanic Blast,SLD,Secret Lair Drop,1732,foil,rare,1,100015,b739607d-0d29-4d29-a926-f8dcb661738c,9.15,false,false,near_mint,en,USD,2024-11-14T03:25:27.700Z
Desk,binder,"Nadu, Winged Wisdom",MH3,Modern Horizons 3,491,etched,rare,1,94565,a3a7d66d-c602-46b2-8ec6-7116acbe8e3a,21.19,false,false,near_mint,en,USD,2024-06-11T02:32:01.605Z
Desk,binder,Endurance,H2R,Modern Horizons 2 Timeshifts,14,foil,mythic,1,94602,c069406b-a34b-4b9a-831c-641e9d02927e,39.75,false,false,near_mint,en,USD,2024-06-11T02:32:01.605Z
Desk,binder,Godless Shrine,RVR,Ravnica Remastered,401,normal,rare,1,89981,f34831d4-1624-4c95-a08b-baa1e0978742,12.13,false,false,near_mint,en,USD,2024-02-12T01:29:51.018Z
Desk,binder,"Loot, the Key to Everything",BIG,The Big Score,62,foil,mythic,1,93475,0d18fa57-fab9-48f6-b80a-d03fb89d2683,124.0,false,false,near_mint,en,USD,2024-05-13T02:09:58.339Z
Desk,binder,Ocelot Pride,MH3,Modern Horizons 3,38,foil,mythic,1,94771,89cf6f57-230f-497e-a14e-ad1e8737fd42,23.37,false,false,near_mint,en,USD,2024-07-13T19:04:16.287Z
Desk,binder,Temple Garden,RVR,Ravnica Remastered,290,foil,rare,1,89581,18d2e383-d380-4d18-8aad-bd8ea093a16c,11.48,false,false,near_mint,en,USD,2024-01-30T02:23:43.652Z
Desk,binder,Fork,3ED,Revised Edition,153,normal,rare,1,41272,a33a1695-db21-4dc5-9dc1-dd05d12e6b40,38.16,false,false,near_mint,en,USD,2024-07-17T20:08:02.639Z
Desk,binder,Sol Ring,CMM,Commander Masters,703,normal,uncommon,1,84497,7454e0cc-98c2-48a1-b2c9-49908d2aedcc,9.1,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Displacer Kitten,CLB,Commander Legends: Battle for Baldur's Gate,560,foil,rare,1,69180,9a53e8fc-bfd2-4866-a61c-f3204b0a98bf,19.78,false,false,near_mint,en,USD,2024-04-02T21:53:37.476Z
Desk,binder,Rhythm of the Wild,SLD,Secret Lair Drop,1740,foil,rare,1,100014,a32202c0-2572-42f2-b54c-7654914e5729,20.25,false,false,near_mint,en,USD,2024-11-14T03:25:27.700Z
Desk,binder,Meathook Massacre II,DSK,Duskmourn: House of Horror,311,normal,mythic,1,98734,b3686075-cef4-48b7-ac50-3e27282a3f70,21.61,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Desk,binder,"Bristly Bill, Spine Sower",OTJ,Outlaws of Thunder Junction,157,normal,mythic,1,93161,52eef0d6-24b7-40b7-8403-e8e863d0cd55,16.95,false,false,near_mint,en,USD,2024-05-27T23:12:20.244Z
Desk,binder,Flawless Maneuver,SLD,Secret Lair Drop,1728,foil,rare,1,100017,becd6a66-51b5-4ef1-a8a4-f65343bda3f8,15.95,false,false,near_mint,en,USD,2024-11-14T03:25:27.700Z
Desk,binder,Arcane Signet,CMM,Commander Masters,653,normal,uncommon,1,84098,1836b8a6-c616-4793-933b-b38296d70e72,3.33,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,"Vorinclex, Voice of Hunger",SLD,Secret Lair Drop,1623,normal,mythic,1,94295,182dc47c-897e-4922-ba9d-80204bed7b5a,18.24,false,false,near_mint,en,USD,2024-06-24T21:37:51.141Z
Desk,binder,Ashcoat of the Shadow Swarm,J22,Jumpstart 2022,19,normal,mythic,1,76193,2fce5989-a2a0-4825-b90a-a1f78659b6e0,43.52,false,false,near_mint,en,USD,2024-02-27T21:30:43.928Z
Desk,binder,Brazen Borrower // Petty Theft,SPG,Special Guests,30,normal,mythic,1,93007,ed39ecb5-6c7c-428d-8ff3-7bd30edf00d5,12.97,false,false,near_mint,en,USD,2024-04-16T01:05:17.903Z
Desk,binder,Command Tower,CMM,Commander Masters,659,foil,common,1,84150,24179418-d92c-43eb-a8f6-b8ea83f8c80f,3.81,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Sculpting Steel,SLD,Secret Lair Drop,864,foil,rare,1,101642,9f824b34-f783-48b3-b5d5-579935101148,,false,false,near_mint,en,USD,2024-11-14T03:25:27.700Z
Desk,binder,Orcish Bowmasters,LTR,The Lord of the Rings: Tales of Middle-earth,103,foil,rare,1,83214,7c024bae-5631-4e20-ac69-df392ac9e109,46.22,false,false,near_mint,en,USD,2024-03-22T04:16:46.813Z
Desk,binder,Command Tower,REX,Jurassic World Collection,26,normal,common,1,88862,bffbe9ec-edbc-43ed-a3bf-60635e7e625c,1.13,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Brash Taunter,SLD,Secret Lair Drop,1614,normal,rare,1,94310,02d6fd16-a7cd-49cb-bb70-806f8eb622dd,5.01,false,false,near_mint,en,USD,2024-06-24T21:37:51.141Z
Desk,binder,Jetmir's Garden,PLST,The List,SNC-250,normal,rare,1,90195,3f8f6f02-ca8e-457c-be21-26da4c812588,13.91,false,false,near_mint,en,USD,2024-11-17T03:13:20.432Z
Desk,binder,"Emrakul, the Promised End",INR,Innistrad Remastered,481,normal,mythic,1,101866,55251b3d-b408-4612-b53d-c90ef26ea57d,45.98,false,false,near_mint,en,USD,2025-01-28T02:44:25.571Z
Desk,binder,Brainstorm,SLD,Secret Lair Drop,723,foil,rare,1,89482,46f947de-fc90-49f1-aad9-d6166a23ee9e,1.99,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Demonic Tutor,PLST,The List,UMA-93,normal,rare,1,60818,a7094d56-4c8b-4b2f-ad3a-83d81c460626,34.28,false,false,near_mint,en,USD,2024-02-20T22:10:23.909Z
Desk,binder,"Ojer Taq, Deepest Foundation // Temple of Civilization",LCI,The Lost Caverns of Ixalan,26,foil,mythic,1,88321,1ca79dd4-67fc-496c-96fc-489b039c4932,20.53,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,"Captain America, First Avenger",SLD,Secret Lair Drop,1726,foil,mythic,1,100016,bba7e9c8-c24c-4bd3-b398-fe42b1fcfb5d,60.5,false,false,near_mint,en,USD,2024-11-14T03:25:27.700Z
Desk,binder,Doubling Season,WOT,Wilds of Eldraine: Enchanting Tales,52,normal,mythic,1,85716,c7d7db76-0a0c-444f-96f1-559838450549,38.51,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Dragonlord Dromoka,2X2,Double Masters 2022,376,foil,mythic,1,70485,c6a6236c-0148-48de-be63-6ddbb34f9a2a,14.15,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,"Urza, Lord High Artificer",DMR,Dominaria Remastered,423,normal,mythic,1,78184,f0e626cc-b01a-4e20-9414-8ba6347041f0,8.81,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Field of the Dead,M20,Core Set 2020,247,foil,rare,1,45213,470ca3f4-29aa-4c4c-8ff2-8cdd70c69943,42.2,false,false,near_mint,en,USD,2025-02-13T16:07:20.215Z
Desk,binder,"Animar, Soul of Elements",SLD,Secret Lair Drop,1891,foil,mythic,1,103735,a6e4c340-afd1-4405-b58e-8d7438ce9b55,,false,false,near_mint,en,USD,2025-02-10T01:59:43.042Z
Desk,binder,"Boseiju, Who Shelters All",LTC,Tales of Middle-earth Commander,389,foil,mythic,1,83691,841802b9-adc5-455e-8a8c-2d34c2766d54,9.37,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Eriette of the Charmed Apple,WOE,Wilds of Eldraine,299,normal,mythic,1,85376,487a2cc0-ddbf-46b9-90ed-9455347724d5,1.23,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Mount Doom,LTR,The Lord of the Rings: Tales of Middle-earth,258,normal,mythic,1,83419,b5bc71a1-2344-4bc6-aa60-658cec19d0d6,4.7,false,false,near_mint,en,USD,2024-04-07T01:15:31.651Z
Desk,binder,Forgotten Ancient,SLD,Secret Lair Drop,1890,foil,rare,1,103730,696cada3-0ca6-4161-8276-08471e1f9d98,,false,false,near_mint,en,USD,2025-02-10T01:59:43.042Z
Desk,binder,Fierce Guardianship,SLD,Secret Lair Drop,1823,foil,rare,1,99982,180679fa-b820-4793-8f2e-a2d8791192d5,,false,false,near_mint,en,USD,2024-10-24T23:06:52.980Z
Desk,binder,Parallel Lives,WOT,Wilds of Eldraine: Enchanting Tales,103,foil,mythic,1,85815,ede3f0ae-dcca-409f-a2f9-7a86424d8e7c,78.39,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Throne of Eldraine,WOC,Wilds of Eldraine Commander,28,normal,rare,1,85571,9076e13d-d16e-4528-aad0-8b8081b00e8d,22.07,false,false,near_mint,en,USD,2024-03-04T23:09:53.203Z
Desk,binder,Commander's Plate,SLD,Secret Lair Drop,1733,foil,mythic,1,99996,228abefc-9f64-4d64-ad58-41b0201eb82e,26.5,false,false,near_mint,en,USD,2024-11-14T03:25:27.700Z
Desk,binder,Morphic Pool,CLB,Commander Legends: Battle for Baldur's Gate,603,foil,rare,1,67518,98c569b0-f011-4570-9eb8-b819f8fe54f6,18.74,false,false,near_mint,en,USD,2024-04-02T21:53:37.476Z
Desk,binder,"Korvold, Fae-Cursed King",SLD,Secret Lair Drop,1625,normal,mythic,1,94296,18e2c910-6ada-41f6-b5ea-2dc25167666c,18.34,false,false,near_mint,en,USD,2024-06-24T21:37:51.141Z
Desk,binder,Memnarch,SLD,Secret Lair Drop,1626,normal,rare,1,94297,246b1de7-0b50-4edd-b1a7-fd6856351b76,12.22,false,false,near_mint,en,USD,2024-06-24T21:37:51.141Z
Desk,binder,Torment of Hailfire,SLD,Secret Lair Drop,9992,foil,rare,1,94282,71fc8dff-4d26-4dfd-b279-d06e10cba54f,29.12,false,false,near_mint,en,USD,2024-06-24T21:37:51.141Z
Desk,binder,"Flubs, the Fool",BLC,Bloomburrow Commander,356,normal,mythic,1,95773,41e58eb8-e5b9-4ef6-be1f-00e28cebb998,,false,false,near_mint,en,USD,2024-07-29T03:32:38.734Z
Desk,binder,Mana Drain,CMR,Commander Legends,80,normal,mythic,1,55858,ba874c0c-f66f-4edc-9859-40273487aef0,49.22,false,false,near_mint,en,USD,2024-02-13T04:32:43.121Z
Desk,binder,Bloodstained Mire,MH3,Modern Horizons 3,216,foil,rare,1,91762,579743fe-f71e-4cb2-8629-d6b02ed1591d,15.0,false,false,near_mint,en,USD,2024-06-11T02:32:01.605Z
Desk,binder,"Ojer Taq, Deepest Foundation // Temple of Civilization",LCI,The Lost Caverns of Ixalan,26,normal,mythic,1,88321,1ca79dd4-67fc-496c-96fc-489b039c4932,18.8,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Serra Angel,SLD,Secret Lair Drop,1161,foil,rare,1,86282,cad4c850-097e-4909-87ec-a33ef8f2ba34,3.35,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,"Etali, Primal Conqueror // Etali, Primal Sickness",MOM,March of the Machine,137,normal,rare,1,81158,95c14c4d-6c16-4826-8d93-d89ad04aee09,20.06,false,false,near_mint,en,USD,2024-02-12T03:28:15.061Z
Desk,binder,_____ Goblin,UNF,Unfinity,393,foil,common,1,73095,40f80bd8-7ce2-449d-b06c-d3e353b54daa,13.37,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Sigarda's Aid,SLD,Secret Lair Drop,1727,foil,rare,1,100021,ee8e6040-84a1-42fe-8537-a000b4cb902f,12.79,false,false,near_mint,en,USD,2024-11-14T03:25:27.700Z
Desk,binder,Field of the Dead,M20,Core Set 2020,247,normal,rare,3,45213,470ca3f4-29aa-4c4c-8ff2-8cdd70c69943,35.31,false,false,near_mint,en,USD,2025-02-13T16:07:20.215Z
Desk,binder,Mana Geyser,SLD,Secret Lair Drop,1821,foil,rare,1,99984,83425cfa-c08e-4c38-aeeb-dc6f0693ff72,,false,false,near_mint,en,USD,2024-10-24T23:06:52.980Z
Desk,binder,Ringwraiths,LTR,The Lord of the Rings: Tales of Middle-earth,284,normal,rare,1,82953,2a8495c3-96cf-40ab-b68a-1b5711b7659e,0.69,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,"Karona, False God",SLD,Secret Lair Drop,1624,normal,rare,1,94294,03988a88-090d-4daf-bb0a-ca0dabee917f,10.0,false,false,near_mint,en,USD,2024-06-24T21:37:51.141Z
Desk,binder,Polluted Delta,MH3,Modern Horizons 3,224,normal,rare,1,91764,6e288374-2b71-4ace-b1d2-a19fee6cb4af,15.5,false,false,near_mint,en,USD,2024-06-25T02:10:42.405Z
Desk,binder,The Ozolith,LTC,Tales of Middle-earth Commander,351,normal,mythic,1,83247,83a46e68-7fb5-4c17-b5aa-ed039cea59d6,42.19,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Magus of the Moon,SLD,Secret Lair Drop,1761,foil,rare,1,99777,88f5cfdd-9c48-405d-bfd7-1e20558bbd5a,9.99,false,false,near_mint,en,USD,2024-10-24T22:05:04.971Z
Desk,binder,"Maha, Its Feathers Night",BLB,Bloomburrow,289,normal,mythic,1,95827,bfd53428-56c3-4c99-828d-665e3c2d15a8,24.0,false,false,near_mint,en,USD,2024-08-21T02:07:16.336Z
Desk,binder,Ugin's Labyrinth,MH3,Modern Horizons 3,233,normal,mythic,1,94202,020e1348-1a35-4cc8-bad6-9fbddfa79277,36.8,false,false,near_mint,en,USD,2024-07-13T19:04:16.287Z
Desk,binder,"Mogis, God of Slaughter",SLD,Secret Lair Drop,9994,normal,mythic,1,94289,cff7be28-275e-4a02-a4c6-f3040d64b9a8,8.13,false,false,near_mint,en,USD,2024-06-24T21:37:51.141Z
Desk,binder,Overlord of the Mistmoors,DSK,Duskmourn: House of Horror,387,foil,mythic,1,98610,1951ed76-16a1-4639-b824-08dfc3d6d098,35.0,false,false,near_mint,ja,USD,2024-09-25T01:19:20.195Z
Desk,binder,Watery Grave,RVR,Ravnica Remastered,301,normal,rare,1,89796,8dcc3080-966d-497e-82c9-a7311630abd2,14.74,false,false,near_mint,en,USD,2024-01-30T02:23:43.652Z
Desk,binder,The Ozolith,IKO,Ikoria: Lair of Behemoths,237,normal,rare,1,49840,9341ed06-53db-4604-b60a-3ea9129afbc2,36.99,false,false,near_mint,en,USD,2024-07-08T00:41:45.918Z
Desk,binder,Benevolent Hydra,SLD,Secret Lair Drop,1889,foil,rare,1,103733,f3b80559-dd4a-4280-8472-28a85fe5eb71,,false,false,near_mint,en,USD,2025-02-10T01:59:43.042Z
Desk,binder,Teferi's Protection,SLD,Secret Lair Drop,1691,foil,rare,1,91694,b7210c3a-bbd3-4f3a-933b-a5618a4f7a52,,false,false,near_mint,en,USD,2024-07-14T02:40:36.355Z
Desk,binder,Treasure,SLD,Secret Lair Drop,1736,foil,common,1,100011,88bae2c8-9d6d-42d4-a63b-c1133d772fec,6.0,false,false,near_mint,en,USD,2024-11-14T03:25:27.700Z
Desk,binder,Temple Garden,RVR,Ravnica Remastered,290,normal,rare,1,89581,18d2e383-d380-4d18-8aad-bd8ea093a16c,11.03,false,false,near_mint,en,USD,2024-01-30T02:23:43.652Z
Desk,binder,"Iron Man, Titan of Innovation",SLD,Secret Lair Drop,1731,foil,mythic,1,100009,7542b1d1-e34d-46dc-af24-1b718034c0e4,59.75,false,false,near_mint,en,USD,2024-11-14T03:25:27.700Z
Desk,binder,Phyrexian Tower,MH3,Modern Horizons 3,303,foil,mythic,1,94335,0b47f6d2-9f65-47a4-bfc4-15619befe53d,19.8,false,false,near_mint,en,USD,2024-07-08T00:43:10.488Z
Desk,binder,Island,UNF,Unfinity,492,foil,common,1,72978,f670e5e4-721b-422a-b10e-09bb742cbc4b,7.25,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Greater Good,SLD,Secret Lair Drop,1693,foil,rare,1,93959,f935e21d-f20c-4f73-92b6-e2e2ea8841af,,false,false,near_mint,en,USD,2024-07-14T02:40:36.355Z
Desk,binder,Lightning Bolt,SLD,Secret Lair Drop,1822,foil,rare,1,99983,5fbb6751-1072-4fc0-8b54-836d05950914,,false,false,near_mint,en,USD,2024-10-24T23:06:52.980Z
Desk,binder,Endurance,MH2,Modern Horizons 2,157,normal,mythic,1,59863,eb0e0404-4846-4891-acfa-bd0951ecf9c6,23.64,false,false,near_mint,en,USD,2024-04-21T02:42:48.128Z
Desk,binder,Marsh Flats,MM3,Modern Masters 2017,239,normal,rare,1,5974,659039ed-c269-4c2d-bce6-91d143f0618e,20.0,false,false,near_mint,en,USD,2025-02-01T02:22:41.909Z
Desk,binder,Sphinx of the Second Sun,SLD,Secret Lair Drop,1720,foil,mythic,1,99764,1c0ca3bd-da1d-46ce-843a-cc583b3ecda9,6.05,false,false,near_mint,en,USD,2024-10-24T22:05:04.971Z
Desk,binder,Sphere of Resistance,SLD,Secret Lair Drop,1484,normal,rare,1,93982,fb7afa73-2f60-4ccc-8f5b-d7e6487c0b2b,19.99,false,false,near_mint,en,USD,2024-04-19T23:45:41.342Z
Desk,binder,Spellseeker,CMM,Commander Masters,120,foil,mythic,1,84712,a749c591-2fbe-41d8-ac5b-56ebce82d33e,9.26,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Flooded Strand,MH3,Modern Horizons 3,436,foil,rare,1,91782,d3016d92-a5ee-44d7-aa0a-775fa04a7c6a,52.37,false,false,near_mint,en,USD,2024-06-11T02:32:01.605Z
Desk,binder,Jeweled Lotus,CMR,Commander Legends,695,normal,mythic,1,55667,4c44abab-85ff-4196-a739-8e363df84aef,99.91,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,"Chimil, the Inner Sun",LCI,The Lost Caverns of Ixalan,249,foil,mythic,1,88355,27a1bfb5-ddfc-49cf-baa3-5d1958d2067a,20.54,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Chrome Mox,SPG,Special Guests,92,normal,mythic,1,103299,da3b705c-a5c9-4e65-9a5e-31b7dc734623,94.9,false,false,near_mint,en,USD,2025-03-28T22:04:39.943Z
Desk,binder,Wooded Foothills,MH3,Modern Horizons 3,236,foil,rare,2,91761,4e11ea8a-f895-438d-a3b7-f070238e4161,15.48,false,false,near_mint,en,USD,2024-06-11T02:32:01.605Z
Desk,binder,Bloodletter of Aclazotz,LCI,The Lost Caverns of Ixalan,92,normal,mythic,1,88928,d4f6027a-003a-4f9d-929a-0b6da1fa42c9,20.46,false,false,near_mint,en,USD,2024-05-27T23:12:49.026Z
Desk,binder,Dauthi Voidwalker,SLD,Secret Lair Drop,1760,foil,rare,1,99782,bf5e853d-05bd-49b2-b7da-c968e24a2400,14.92,false,false,near_mint,en,USD,2024-10-24T22:05:04.971Z
Desk,binder,Sea of Clouds,CLB,Commander Legends: Battle for Baldur's Gate,605,foil,rare,1,67521,a521f3f6-f90c-4fde-9b53-0e7301a5f8b7,10.11,false,false,near_mint,en,USD,2024-04-02T21:53:37.476Z
Desk,binder,Burgeoning,C16,Commander 2016,143,normal,rare,1,7211,6da045f8-6278-4c84-9d39-025adf0789c1,26.19,false,false,near_mint,en,USD,2024-03-04T03:58:27.452Z
Desk,binder,Morphic Pool,CLB,Commander Legends: Battle for Baldur's Gate,603,normal,rare,1,67518,98c569b0-f011-4570-9eb8-b819f8fe54f6,16.31,false,false,near_mint,en,USD,2024-04-02T21:53:37.476Z
Desk,binder,Spectator Seating,CMM,Commander Masters,664,foil,rare,1,84767,b126484c-c3eb-484d-95a1-83eebb115b83,9.18,false,false,near_mint,en,USD,2024-11-01T21:26:55.723Z
Desk,binder,"Zhulodok, Void Gorger",CMM,Commander Masters,704,foil,mythic,1,84675,a015461d-4214-4feb-8b04-519c537759eb,26.26,false,false,near_mint,en,USD,2024-08-11T03:28:30.552Z
Desk,binder,Esper Sentinel,H2R,Modern Horizons 2 Timeshifts,2,normal,rare,1,94531,8b5a916f-a6f2-4e89-b38f-7e5bc0c2e032,36.2,false,false,near_mint,en,USD,2024-06-11T02:32:01.605Z
Desk,binder,Brainstorm,SLD,Secret Lair Drop,1162,foil,rare,1,86279,3f3fb533-84a8-4414-ba1f-56bebe04b061,1.27,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Ancient Cornucopia,BIG,The Big Score,46,foil,mythic,1,93558,2f23dffc-c76b-4f01-98c2-67dae3b3114b,49.73,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
Desk,binder,Roaming Throne,LCI,The Lost Caverns of Ixalan,258,normal,rare,2,88390,32fd8b7c-baf3-4d3d-be6f-044a917b11a0,29.31,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Gilded Goose,SLD,Secret Lair Drop,93,normal,rare,1,50509,eb08b642-aff6-4c37-a952-f8ddcfc4767e,4.51,false,false,near_mint,en,USD,2024-04-02T22:32:06.565Z
Desk,binder,Krark's Thumb,SLD,Secret Lair Drop,383,foil,rare,1,64741,9f63277b-e139-46c8-b9e3-0cfb647f44cc,18.31,false,false,near_mint,en,USD,2024-12-06T21:36:44.067Z
Desk,binder,"Ulamog, the Defiler",MH3,Modern Horizons 3,383,normal,mythic,1,94404,339f83ca-4f46-4246-be23-5ca4add31d81,88.18,false,false,near_mint,en,USD,2024-06-18T02:44:12.097Z
Desk,binder,Teferi's Ageless Insight,SLD,Secret Lair Drop,1721,foil,rare,1,99761,0db5492c-dc2d-4a06-ae97-f03669b88fb0,6.04,false,false,near_mint,en,USD,2024-10-24T22:05:04.971Z
Desk,binder,Sacred Foundry,RVR,Ravnica Remastered,297,normal,rare,1,89554,0dd6d927-f149-43b8-9f50-14492db09bec,15.07,false,false,near_mint,en,USD,2024-01-30T02:23:43.652Z
Desk,binder,Ruination,SLD,Secret Lair Drop,9993,foil,rare,1,94287,c23ad3c3-da9c-4233-9d7c-2c786e860dd3,,false,false,near_mint,en,USD,2024-06-24T21:37:51.141Z
Desk,binder,Ancient Tomb,LTC,Tales of Middle-earth Commander,357,normal,mythic,1,83581,dfd176e9-55e7-454c-bd35-24a6e3fb0d81,86.23,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,"Sheoldred, the Apocalypse",DMU,Dominaria United,369,normal,mythic,1,71621,95ebbb6d-04f8-42ec-a1b7-6ca67994b8d3,65.65,false,false,near_mint,en,USD,2024-07-13T19:04:16.287Z
Desk,binder,Unnatural Growth,SLD,Secret Lair Drop,865,foil,rare,1,101644,d53a86d3-83ed-4df3-923f-3117296b7224,,false,false,near_mint,en,USD,2024-11-14T03:25:27.700Z
Desk,binder,Winter Orb,SLD,Secret Lair Drop,1486,normal,rare,1,93972,146a0ab1-683e-43e4-a07b-1faa1eb4c7c6,20.0,false,false,near_mint,en,USD,2024-04-19T23:45:41.342Z
Desk,binder,"Ragavan, Nimble Pilferer",MH2,Modern Horizons 2,138,normal,mythic,1,59734,a9738cda-adb1-47fb-9f4c-ecd930228c4d,44.5,false,false,near_mint,en,USD,2024-04-22T20:08:50.677Z
Desk,binder,"Wolverine, Best There Is",SLD,Secret Lair Drop,1737,foil,mythic,1,100020,ebe83332-195e-4ac1-878f-f52eef62ce6a,62.0,false,false,near_mint,en,USD,2024-11-14T03:25:27.700Z
Desk,binder,Counterspell,CMM,Commander Masters,630,normal,common,1,84538,7e47212d-399e-4121-92d4-9fb0d85767cb,1.24,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Inventors' Fair,KLD,Kaladesh,247,normal,rare,1,7396,275471e3-ded1-40ac-91ef-369dce5764d9,14.86,false,false,near_mint,en,USD,2024-06-11T02:03:33.520Z
Desk,binder,Edgar Markov,INR,Innistrad Remastered,428,foil,mythic,1,100072,9a3c8eb0-7a55-4897-8324-f3d08c707c4d,55.0,false,false,near_mint,en,USD,2025-01-28T02:44:25.571Z
Desk,binder,Berserk,SLD,Secret Lair Drop,1738,foil,mythic,1,100013,9866e64e-308b-4920-a76b-ddea0c6bc830,15.68,false,false,near_mint,en,USD,2024-11-14T03:25:27.700Z
Desk,binder,Goblin Chieftain,SLD,Secret Lair Drop,1615,normal,rare,1,94311,06c6c448-13c6-4453-965e-6576035aa738,3.55,false,false,near_mint,en,USD,2024-06-24T21:37:51.141Z
Desk,binder,Inventors' Fair,SLD,Secret Lair Drop,1735,foil,rare,1,100001,39000966-42f7-45ef-b25b-eb4b442f9c8b,19.49,false,false,near_mint,en,USD,2024-11-14T03:25:27.700Z
Desk,binder,Witch's Oven,SLD,Secret Lair Drop,1762,foil,rare,1,99762,1546013b-89d7-46b8-bfcb-9d150a50499f,5.74,false,false,near_mint,en,USD,2024-10-24T22:05:04.971Z
Desk,binder,Force of Negation,2X2,Double Masters 2022,429,etched,rare,1,70049,0d840284-ce56-4e4f-822f-8b237a261d1e,56.93,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Desk,binder,Flayer of Loyalties,CMM,Commander Masters,715,normal,rare,1,84217,33f3ee0c-1e73-42b6-841d-0a878a80002a,14.66,false,false,near_mint,en,USD,2024-08-11T03:28:30.552Z
Desk,binder,Solve the Equation,SLD,Secret Lair Drop,886,foil,rare,1,100055,4c547c39-9ef8-4e8c-a6fd-6d9b6a8345a5,,false,false,near_mint,en,USD,2024-10-24T23:06:52.980Z
Desk,binder,Vein Ripper,MKM,Murders at Karlov Manor,346,normal,mythic,1,90924,65121bff-89f0-436d-89a5-b8191dc91891,30.38,false,false,near_mint,en,USD,2024-02-27T04:13:06.421Z
Desk,binder,Delayed Blast Fireball,SLD,Secret Lair Drop,1824,foil,rare,1,99985,9a6468b6-ac2f-4af5-985f-e9cae5eb2251,,false,false,near_mint,en,USD,2024-10-24T23:06:52.980Z
Desk,binder,Urza's Saga,MH2,Modern Horizons 2,259,normal,rare,3,59025,c1e0f201-42cb-46a1-901a-65bb4fc18f6c,44.97,false,false,near_mint,en,USD,2024-02-13T04:32:43.121Z
Desk,binder,Commercial District,MKM,Murders at Karlov Manor,324,foil,rare,1,90799,3a9889ab-3527-414e-9c30-539f0608bd2b,20.92,false,false,near_mint,en,USD,2025-06-23T03:07:17.196Z
